tiempo,prediccion,clase,prob_normal,prob_anomalia_voltaje,prob_cuelgue,confianza,lstm_probabilidad,cuelgue_detectado,status
2025-04-19 12:55:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9327328205108643,0,1.0
2025-04-19 12:56:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9218864440917969,0,1.0
2025-04-19 12:57:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9228458404541016,0,1.0
2025-04-19 12:58:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9219220876693726,0,1.0
2025-04-19 12:59:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8847959637641907,0,1.0
2025-04-19 13:00:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9121679067611694,0,1.0
2025-04-19 13:01:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5803543925285339,0,1.0
2025-04-19 13:02:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8768987655639648,0,1.0
2025-04-19 13:03:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9697562456130981,0,1.0
2025-04-19 13:04:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.964246392250061,0,1.0
2025-04-19 13:05:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9637553095817566,0,1.0
2025-04-19 13:06:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8975169658660889,0,1.0
2025-04-19 13:07:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9264326691627502,0,1.0
2025-04-19 13:08:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9404907822608948,0,1.0
2025-04-19 13:09:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.913629412651062,0,1.0
2025-04-19 13:10:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9454116225242615,0,1.0
2025-04-19 13:11:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.55078125,0,1.0
2025-04-19 13:12:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9041193127632141,0,1.0
2025-04-19 13:13:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9743155837059021,0,1.0
2025-04-19 13:14:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9059969186782837,0,1.0
2025-04-19 13:15:00,0,Normal,1.0,0.0,0.0,1.0,0.4619098901748657,0,1.0
2025-04-19 13:16:00,0,Normal,1.0,0.0,0.0,1.0,0.33059558272361755,0,1.0
2025-04-19 13:17:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7464995384216309,0,1.0
2025-04-19 13:18:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9688935875892639,0,1.0
2025-04-19 13:19:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7533645033836365,0,1.0
2025-04-19 13:20:00,0,Normal,1.0,0.0,0.0,1.0,0.3796505033969879,0,1.0
2025-04-19 13:21:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8604739308357239,0,1.0
2025-04-19 13:22:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7374148368835449,0,1.0
2025-04-19 13:23:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8727033734321594,0,1.0
2025-04-19 13:24:00,0,Normal,1.0,0.0,0.0,1.0,0.259951114654541,0,1.0
2025-04-19 13:25:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7202144861221313,0,1.0
2025-04-19 13:26:00,0,Normal,1.0,0.0,0.0,1.0,0.27332326769828796,0,1.0
2025-04-19 13:27:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5761712789535522,0,1.0
2025-04-19 13:28:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.922019898891449,0,1.0
2025-04-19 13:29:00,0,Normal,1.0,0.0,0.0,1.0,0.35433608293533325,0,1.0
2025-04-19 13:30:00,0,Normal,1.0,0.0,0.0,1.0,0.23950901627540588,0,1.0
2025-04-19 13:31:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9450623989105225,0,1.0
2025-04-19 13:32:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7454175353050232,0,1.0
2025-04-19 13:33:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9645853638648987,0,1.0
2025-04-19 13:34:00,0,Normal,1.0,0.0,0.0,1.0,0.25014030933380127,0,1.0
2025-04-19 13:35:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.86741042137146,0,1.0
2025-04-19 13:36:00,0,Normal,1.0,0.0,0.0,1.0,0.40232017636299133,0,1.0
2025-04-19 13:37:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.784008264541626,0,1.0
2025-04-19 13:38:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.969437301158905,0,1.0
2025-04-19 13:39:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6153563857078552,0,1.0
2025-04-19 13:40:00,0,Normal,1.0,0.0,0.0,1.0,0.30300894379615784,0,1.0
2025-04-19 13:41:00,0,Normal,1.0,0.0,0.0,1.0,0.34476011991500854,0,1.0
2025-04-19 13:42:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5906229615211487,0,1.0
2025-04-19 13:43:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.974524199962616,0,1.0
2025-04-19 13:44:00,0,Normal,1.0,0.0,0.0,1.0,0.23938755691051483,0,1.0
2025-04-19 13:45:00,0,Normal,1.0,0.0,0.0,1.0,0.22723029553890228,0,1.0
2025-04-19 13:46:00,0,Normal,1.0,0.0,0.0,1.0,0.39430874586105347,0,1.0
2025-04-19 13:47:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9708470702171326,0,1.0
2025-04-19 13:48:00,0,Normal,1.0,0.0,0.0,1.0,0.29095709323883057,0,1.0
2025-04-19 13:49:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8491089344024658,0,1.0
2025-04-19 13:50:00,0,Normal,1.0,0.0,0.0,1.0,0.22615718841552734,0,1.0
2025-04-19 13:51:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6338484287261963,0,1.0
2025-04-19 13:52:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9778698086738586,0,1.0
2025-04-19 13:53:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5908665060997009,0,1.0
2025-04-19 13:54:00,0,Normal,1.0,0.0,0.0,1.0,0.23188520967960358,0,1.0
2025-04-19 13:55:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9705149531364441,0,1.0
2025-04-19 13:56:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6674641370773315,0,1.0
2025-04-19 13:57:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8666871786117554,0,1.0
2025-04-19 13:58:00,0,Normal,1.0,0.0,0.0,1.0,0.33434930443763733,0,1.0
2025-04-19 13:59:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.785999059677124,0,1.0
2025-04-19 14:00:00,0,Normal,1.0,0.0,0.0,1.0,0.31648728251457214,0,1.0
2025-04-19 14:01:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5233481526374817,0,1.0
2025-04-19 14:02:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9225512146949768,0,1.0
2025-04-19 14:03:00,0,Normal,1.0,0.0,0.0,1.0,0.3473060429096222,0,1.0
2025-04-19 14:04:00,0,Normal,1.0,0.0,0.0,1.0,0.40831008553504944,0,1.0
2025-04-19 14:05:00,0,Normal,1.0,0.0,0.0,1.0,0.48148438334465027,0,1.0
2025-04-19 14:06:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7592109441757202,0,1.0
2025-04-19 14:07:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9780538082122803,0,1.0
2025-04-19 14:08:00,0,Normal,1.0,0.0,0.0,1.0,0.3567878007888794,0,1.0
2025-04-19 14:09:00,0,Normal,1.0,0.0,0.0,1.0,0.3726632297039032,0,1.0
2025-04-19 14:10:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5371893644332886,0,1.0
2025-04-19 14:11:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8591126799583435,0,1.0
2025-04-19 14:12:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9756867289543152,0,1.0
2025-04-19 14:13:00,0,Normal,1.0,0.0,0.0,1.0,0.331332266330719,0,1.0
2025-04-19 14:14:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7248387336730957,0,1.0
2025-04-19 14:15:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5243690013885498,0,1.0
2025-04-19 14:16:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8619402050971985,0,1.0
2025-04-19 14:17:00,0,Normal,1.0,0.0,0.0,1.0,0.18912237882614136,0,1.0
2025-04-19 14:18:00,0,Normal,1.0,0.0,0.0,1.0,0.42208191752433777,0,1.0
2025-04-19 14:19:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5191817879676819,0,1.0
2025-04-19 14:20:00,0,Normal,1.0,0.0,0.0,1.0,0.2854936420917511,0,1.0
2025-04-19 14:21:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5492335557937622,0,1.0
2025-04-19 14:22:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.977905809879303,0,1.0
2025-04-19 14:23:00,0,Normal,1.0,0.0,0.0,1.0,0.20364408195018768,0,1.0
2025-04-19 14:24:00,0,Normal,1.0,0.0,0.0,1.0,0.23896951973438263,0,1.0
2025-04-19 14:25:00,0,Normal,1.0,0.0,0.0,1.0,0.45196324586868286,0,1.0
2025-04-19 14:26:00,0,Normal,1.0,0.0,0.0,1.0,0.027404194697737694,0,1.0
2025-04-19 14:27:00,0,Normal,1.0,0.0,0.0,1.0,0.032811373472213745,0,1.0
2025-04-19 14:28:00,0,Normal,1.0,0.0,0.0,1.0,0.03632652014493942,0,1.0
2025-04-19 14:29:00,0,Normal,1.0,0.0,0.0,1.0,0.026180638000369072,0,1.0
2025-04-19 14:30:00,0,Normal,1.0,0.0,0.0,1.0,0.015982426702976227,0,1.0
2025-04-19 14:31:00,0,Normal,1.0,0.0,0.0,1.0,0.21767057478427887,0,1.0
2025-04-19 14:32:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9733417630195618,0,1.0
2025-04-19 14:33:00,0,Normal,1.0,0.0,0.0,1.0,0.25191518664360046,0,1.0
2025-04-19 14:34:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.965090274810791,0,1.0
2025-04-19 14:35:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8203014135360718,0,1.0
2025-04-19 14:36:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9729418158531189,0,1.0
2025-04-19 14:37:00,0,Normal,1.0,0.0,0.0,1.0,0.3103817403316498,0,1.0
2025-04-19 14:38:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5745221376419067,0,1.0
2025-04-19 14:39:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9751747250556946,0,1.0
2025-04-19 14:40:00,0,Normal,1.0,0.0,0.0,1.0,0.4157475531101227,0,1.0
2025-04-19 14:41:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8074079751968384,0,1.0
2025-04-19 14:42:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9744336605072021,0,1.0
2025-04-19 14:43:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.884840726852417,0,1.0
2025-04-19 14:44:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9163937568664551,0,1.0
2025-04-19 14:45:00,0,Normal,1.0,0.0,0.0,1.0,0.3517099618911743,0,1.0
2025-04-19 14:46:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9174002408981323,0,1.0
2025-04-19 14:47:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9590551257133484,0,1.0
2025-04-19 14:48:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8855041861534119,0,1.0
2025-04-19 14:49:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9431995153427124,0,1.0
2025-04-19 14:50:00,0,Normal,1.0,0.0,0.0,1.0,0.29665452241897583,0,1.0
2025-04-19 14:51:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8927293419837952,0,1.0
2025-04-19 14:52:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9635302424430847,0,1.0
2025-04-19 14:53:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9003312587738037,0,1.0
2025-04-19 14:54:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9480883479118347,0,1.0
2025-04-19 14:55:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6455521583557129,0,1.0
2025-04-19 14:56:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9107932448387146,0,1.0
2025-04-19 14:57:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9499161839485168,0,1.0
2025-04-19 14:58:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9067963361740112,0,1.0
2025-04-19 14:59:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9156044721603394,0,1.0
2025-04-19 15:00:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6609391570091248,0,1.0
2025-04-19 15:01:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9035950899124146,0,1.0
2025-04-19 15:02:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9483153820037842,0,1.0
2025-04-19 15:03:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9606190919876099,0,1.0
2025-04-19 15:04:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9621731042861938,0,1.0
2025-04-19 15:05:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.623750627040863,0,1.0
2025-04-19 15:06:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9079175591468811,0,1.0
2025-04-19 15:07:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9498921632766724,0,1.0
2025-04-19 15:08:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.96509850025177,0,1.0
2025-04-19 15:09:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9617096781730652,0,1.0
2025-04-19 15:10:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7465779185295105,0,1.0
2025-04-19 15:11:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9301496744155884,0,1.0
2025-04-19 15:12:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9681538939476013,0,1.0
2025-04-19 15:13:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.96302330493927,0,1.0
2025-04-19 15:14:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9643126726150513,0,1.0
2025-04-19 15:15:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9196797609329224,0,1.0
2025-04-19 15:16:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9594050645828247,0,1.0
2025-04-19 15:17:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8186891078948975,0,1.0
2025-04-19 15:18:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5057830810546875,0,1.0
2025-04-19 15:19:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9235928654670715,0,1.0
2025-04-19 15:20:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7711889147758484,0,1.0
2025-04-19 15:21:00,0,Normal,1.0,0.0,0.0,1.0,0.3629935085773468,0,1.0
2025-04-19 15:22:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9479156732559204,0,1.0
2025-04-19 15:23:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.945745587348938,0,1.0
2025-04-19 15:24:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9583098888397217,0,1.0
2025-04-19 15:25:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7312845587730408,0,1.0
2025-04-19 15:26:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8533735275268555,0,1.0
2025-04-19 15:27:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9631054401397705,0,1.0
2025-04-19 15:28:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8906260132789612,0,1.0
2025-04-19 15:29:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9274977445602417,0,1.0
2025-04-19 15:30:00,0,Normal,1.0,0.0,0.0,1.0,0.3289478123188019,0,1.0
2025-04-19 15:31:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.872807502746582,0,1.0
2025-04-19 15:32:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9705159664154053,0,1.0
2025-04-19 15:33:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9581201076507568,0,1.0
2025-04-19 15:34:00,0,Normal,1.0,0.0,0.0,1.0,0.15546610951423645,0,1.0
2025-04-19 15:35:00,0,Normal,1.0,0.0,0.0,1.0,0.158985435962677,0,1.0
2025-04-19 15:36:00,0,Normal,1.0,0.0,0.0,1.0,0.28364792466163635,0,1.0
2025-04-19 15:37:00,0,Normal,1.0,0.0,0.0,1.0,0.24424047768115997,0,1.0
2025-04-19 15:38:00,0,Normal,1.0,0.0,0.0,1.0,0.28730374574661255,0,1.0
2025-04-19 15:39:00,0,Normal,1.0,0.0,0.0,1.0,0.0864882692694664,0,1.0
2025-04-19 15:40:00,0,Normal,1.0,0.0,0.0,1.0,0.1255892515182495,0,1.0
2025-04-19 15:41:00,0,Normal,1.0,0.0,0.0,1.0,0.15526482462882996,0,1.0
2025-04-19 15:42:00,0,Normal,1.0,0.0,0.0,1.0,0.08232060074806213,0,1.0
2025-04-19 15:43:00,0,Normal,1.0,0.0,0.0,1.0,0.06254647672176361,0,1.0
2025-04-19 15:44:00,0,Normal,1.0,0.0,0.0,1.0,0.015325980260968208,0,1.0
2025-04-19 15:45:00,0,Normal,1.0,0.0,0.0,1.0,0.0115547776222229,0,1.0
2025-04-19 15:46:00,0,Normal,1.0,0.0,0.0,1.0,0.03161441534757614,0,1.0
2025-04-19 15:47:00,0,Normal,1.0,0.0,0.0,1.0,0.10892661660909653,0,1.0
2025-04-19 15:48:00,0,Normal,1.0,0.0,0.0,1.0,0.011722538620233536,0,1.0
2025-04-19 15:49:00,0,Normal,1.0,0.0,0.0,1.0,0.010401238687336445,0,1.0
2025-04-19 15:50:00,0,Normal,1.0,0.0,0.0,1.0,0.010074980556964874,0,1.0
2025-04-19 15:51:00,0,Normal,1.0,0.0,0.0,1.0,0.017074549570679665,0,1.0
2025-04-19 15:52:00,0,Normal,1.0,0.0,0.0,1.0,0.022948753088712692,0,1.0
2025-04-19 15:53:00,0,Normal,1.0,0.0,0.0,1.0,0.012145133689045906,0,1.0
2025-04-19 15:54:00,0,Normal,1.0,0.0,0.0,1.0,0.010968852788209915,0,1.0
2025-04-19 15:55:00,0,Normal,1.0,0.0,0.0,1.0,0.010281738825142384,0,1.0
2025-04-19 15:56:00,0,Normal,1.0,0.0,0.0,1.0,0.012391537427902222,0,1.0
2025-04-19 15:57:00,0,Normal,1.0,0.0,0.0,1.0,0.014368831180036068,0,1.0
2025-04-19 15:58:00,0,Normal,1.0,0.0,0.0,1.0,0.011442947201430798,0,1.0
2025-04-19 15:59:00,0,Normal,1.0,0.0,0.0,1.0,0.010300836525857449,0,1.0
2025-04-19 16:00:00,0,Normal,1.0,0.0,0.0,1.0,0.010012161917984486,0,1.0
2025-04-19 16:01:00,0,Normal,1.0,0.0,0.0,1.0,0.011450888589024544,0,1.0
2025-04-19 16:02:00,0,Normal,1.0,0.0,0.0,1.0,0.010364703834056854,0,1.0
2025-04-19 16:03:00,0,Normal,1.0,0.0,0.0,1.0,0.011020287871360779,0,1.0
2025-04-19 16:04:00,0,Normal,1.0,0.0,0.0,1.0,0.010181626304984093,0,1.0
2025-04-19 16:05:00,0,Normal,1.0,0.0,0.0,1.0,0.009716447442770004,0,1.0
2025-04-19 16:06:00,0,Normal,1.0,0.0,0.0,1.0,0.010861458256840706,0,1.0
2025-04-19 16:07:00,0,Normal,1.0,0.0,0.0,1.0,0.009985036216676235,0,1.0
2025-04-19 16:08:00,0,Normal,1.0,0.0,0.0,1.0,0.010745953768491745,0,1.0
2025-04-19 16:09:00,0,Normal,1.0,0.0,0.0,1.0,0.010660876519978046,0,1.0
2025-04-19 16:10:00,0,Normal,1.0,0.0,0.0,1.0,0.009757786989212036,0,1.0
2025-04-19 16:11:00,0,Normal,1.0,0.0,0.0,1.0,0.010610905475914478,0,1.0
2025-04-19 16:12:00,0,Normal,1.0,0.0,0.0,1.0,0.033509254455566406,0,1.0
2025-04-19 16:13:00,0,Normal,1.0,0.0,0.0,1.0,0.010251063853502274,0,1.0
2025-04-19 16:14:00,0,Normal,1.0,0.0,0.0,1.0,0.01024654135107994,0,1.0
2025-04-19 16:15:00,0,Normal,1.0,0.0,0.0,1.0,0.010042712092399597,0,1.0
2025-04-19 16:16:00,0,Normal,1.0,0.0,0.0,1.0,0.009002825245261192,0,1.0
2025-04-19 16:17:00,0,Normal,1.0,0.0,0.0,1.0,0.009096098132431507,0,1.0
2025-04-19 16:18:00,0,Normal,1.0,0.0,0.0,1.0,0.008614566177129745,0,1.0
2025-04-19 16:19:00,0,Normal,1.0,0.0,0.0,1.0,0.009647510945796967,0,1.0
2025-04-19 16:20:00,0,Normal,1.0,0.0,0.0,1.0,0.008860343135893345,0,1.0
2025-04-19 16:21:00,0,Normal,1.0,0.0,0.0,1.0,0.008583731949329376,0,1.0
2025-04-19 16:22:00,0,Normal,1.0,0.0,0.0,1.0,0.009650403633713722,0,1.0
2025-04-19 16:23:00,0,Normal,1.0,0.0,0.0,1.0,0.00853766780346632,0,1.0
2025-04-19 16:24:00,0,Normal,1.0,0.0,0.0,1.0,0.00982123613357544,0,1.0
2025-04-19 16:25:00,0,Normal,1.0,0.0,0.0,1.0,0.008695356547832489,0,1.0
2025-04-19 16:26:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9614847302436829,0,1.0
2025-04-19 16:27:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.807934582233429,0,1.0
2025-04-19 16:28:00,0,Normal,1.0,0.0,0.0,1.0,0.14474880695343018,0,1.0
2025-04-19 16:29:00,0,Normal,1.0,0.0,0.0,1.0,0.1622176617383957,0,1.0
2025-04-19 16:30:00,0,Normal,1.0,0.0,0.0,1.0,0.17085596919059753,0,1.0
2025-04-19 16:31:00,0,Normal,1.0,0.0,0.0,1.0,0.0789661705493927,0,1.0
2025-04-19 16:32:00,0,Normal,1.0,0.0,0.0,1.0,0.1477964222431183,0,1.0
2025-04-19 16:33:00,0,Normal,1.0,0.0,0.0,1.0,0.021079586818814278,0,1.0
2025-04-19 16:34:00,0,Normal,1.0,0.0,0.0,1.0,0.015094488859176636,0,1.0
2025-04-19 16:35:00,0,Normal,1.0,0.0,0.0,1.0,0.012366085313260555,0,1.0
2025-04-19 16:36:00,0,Normal,1.0,0.0,0.0,1.0,0.010595143772661686,0,1.0
2025-04-19 16:37:00,0,Normal,1.0,0.0,0.0,1.0,0.009873248636722565,0,1.0
2025-04-19 16:38:00,0,Normal,1.0,0.0,0.0,1.0,0.009559566155076027,0,1.0
2025-04-19 16:39:00,0,Normal,1.0,0.0,0.0,1.0,0.009432974271476269,0,1.0
2025-04-19 16:40:00,0,Normal,1.0,0.0,0.0,1.0,0.009292037226259708,0,1.0
2025-04-19 16:41:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9735355377197266,0,1.0
2025-04-19 16:42:00,0,Normal,1.0,0.0,0.0,1.0,0.47754114866256714,0,1.0
2025-04-19 16:43:00,0,Normal,1.0,0.0,0.0,1.0,0.3255741596221924,0,1.0
2025-04-19 16:44:00,0,Normal,1.0,0.0,0.0,1.0,0.15769825875759125,0,1.0
2025-04-19 16:45:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5174949765205383,0,1.0
2025-04-19 16:46:00,0,Normal,1.0,0.0,0.0,1.0,0.35491880774497986,0,1.0
2025-04-19 16:47:00,0,Normal,1.0,0.0,0.0,1.0,0.39770594239234924,0,1.0
2025-04-19 16:48:00,0,Normal,1.0,0.0,0.0,1.0,0.2578239142894745,0,1.0
2025-04-19 16:49:00,0,Normal,1.0,0.0,0.0,1.0,0.013842035084962845,0,1.0
2025-04-19 16:50:00,0,Normal,1.0,0.0,0.0,1.0,0.2664949297904968,0,1.0
2025-04-19 16:51:00,0,Normal,1.0,0.0,0.0,1.0,0.30185359716415405,0,1.0
2025-04-19 16:52:00,0,Normal,1.0,0.0,0.0,1.0,0.009600471705198288,0,1.0
2025-04-19 16:53:00,0,Normal,1.0,0.0,0.0,1.0,0.09824597835540771,0,1.0
2025-04-19 16:54:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9754069447517395,0,1.0
2025-04-19 16:55:00,0,Normal,1.0,0.0,0.0,1.0,0.3561330735683441,0,1.0
2025-04-19 16:56:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8191524147987366,0,1.0
2025-04-19 16:57:00,0,Normal,1.0,0.0,0.0,1.0,0.11900825053453445,0,1.0
2025-04-19 16:58:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8258635997772217,0,1.0
2025-04-19 16:59:00,0,Normal,1.0,0.0,0.0,1.0,0.11468172073364258,0,1.0
2025-04-19 17:00:00,0,Normal,1.0,0.0,0.0,1.0,0.11841123551130295,0,1.0
2025-04-19 17:01:00,0,Normal,1.0,0.0,0.0,1.0,0.11388090997934341,0,1.0
